Site,Parameter,Date_LT,Year,Month,Day,Hour,NowCast,AQI,AQI_Category,RawConc,ConcUnit,Duration,QC_Name
Kolkata,PM2.5 - Principal,1/2/2017 11:00,2017,1,2,11,213.1,263,Very Unhealthy,194,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/2/2017 12:00,2017,1,2,12,216.5,266,Very Unhealthy,220,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/2/2017 13:00,2017,1,2,13,182.2,232,Very Unhealthy,148,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/2/2017 14:00,2017,1,2,14,161.5,212,Very Unhealthy,141,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/2/2017 15:00,2017,1,2,15,154.7,205,Very Unhealthy,148,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/2/2017 16:00,2017,1,2,16,148.6,199,Unhealthy,139,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/2/2017 17:00,2017,1,2,17,150.1,200,Unhealthy,149,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/2/2017 18:00,2017,1,2,18,155.8,206,Very Unhealthy,164,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/2/2017 19:00,2017,1,2,19,173.8,224,Very Unhealthy,199,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/2/2017 20:00,2017,1,2,20,209.6,260,Very Unhealthy,252,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/2/2017 21:00,2017,1,2,21,259.8,310,Hazardous,305,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/2/2017 22:00,2017,1,2,22,305.9,356,Hazardous,352,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/2/2017 23:00,2017,1,2,23,352.5,402,Hazardous,399,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/3/2017 0:00,2017,1,3,0,405.7,437,Hazardous,459,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/3/2017 1:00,2017,1,3,1,431.4,454,Hazardous,457,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/3/2017 2:00,2017,1,3,2,421.7,448,Hazardous,412,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/3/2017 3:00,2017,1,3,3,359.3,407,Hazardous,297,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/3/2017 4:00,2017,1,3,4,313.7,364,Hazardous,268,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/3/2017 5:00,2017,1,3,5,266.8,317,Hazardous,220,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/3/2017 6:00,2017,1,3,6,241.4,291,Very Unhealthy,216,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/3/2017 7:00,2017,1,3,7,226.7,277,Very Unhealthy,212,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/3/2017 8:00,2017,1,3,8,214.3,264,Very Unhealthy,202,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/3/2017 9:00,2017,1,3,9,208.6,259,Very Unhealthy,203,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/3/2017 10:00,2017,1,3,10,192.3,242,Very Unhealthy,176,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/3/2017 11:00,2017,1,3,11,179.6,230,Very Unhealthy,167,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/3/2017 12:00,2017,1,3,12,157.7,208,Very Unhealthy,136,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/3/2017 13:00,2017,1,3,13,137.8,193,Unhealthy,118,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/3/2017 14:00,2017,1,3,14,115.3,182,Unhealthy,93,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/3/2017 15:00,2017,1,3,15,110.1,179,Unhealthy,105,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/3/2017 16:00,2017,1,3,16,109.5,179,Unhealthy,109,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/3/2017 17:00,2017,1,3,17,116.7,183,Unhealthy,124,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/3/2017 18:00,2017,1,3,18,128.3,189,Unhealthy,140,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/3/2017 19:00,2017,1,3,19,141.6,195,Unhealthy,155,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/3/2017 20:00,2017,1,3,20,150.3,200,Unhealthy,159,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/3/2017 21:00,2017,1,3,21,163.7,214,Very Unhealthy,179,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/3/2017 22:00,2017,1,3,22,160.9,211,Very Unhealthy,158,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/3/2017 23:00,2017,1,3,23,171.3,222,Very Unhealthy,182,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/4/2017 0:00,2017,1,4,0,164.3,215,Very Unhealthy,157,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/4/2017 1:00,2017,1,4,1,156.3,207,Very Unhealthy,148,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/4/2017 2:00,2017,1,4,2,158.8,209,Very Unhealthy,161,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/4/2017 3:00,2017,1,4,3,156.5,207,Very Unhealthy,153,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/4/2017 4:00,2017,1,4,4,151.4,202,Very Unhealthy,139,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/4/2017 5:00,2017,1,4,5,151.2,202,Very Unhealthy,144,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/4/2017 6:00,2017,1,4,6,152.2,203,Very Unhealthy,155,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/4/2017 7:00,2017,1,4,7,153.8,204,Very Unhealthy,159,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/4/2017 8:00,2017,1,4,8,159.7,210,Very Unhealthy,178,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/4/2017 9:00,2017,1,4,9,162.3,213,Very Unhealthy,171,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/4/2017 10:00,2017,1,4,10,168.4,219,Very Unhealthy,185,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/4/2017 11:00,2017,1,4,11,169.4,220,Very Unhealthy,173,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/4/2017 12:00,2017,1,4,12,168.9,219,Very Unhealthy,167,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/4/2017 13:00,2017,1,4,13,163.7,214,Very Unhealthy,148,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/4/2017 14:00,2017,1,4,14,154.3,205,Very Unhealthy,132,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/4/2017 15:00,2017,1,4,15,141.8,196,Unhealthy,122,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/4/2017 16:00,2017,1,4,16,141.8,196,Unhealthy,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,1/4/2017 17:00,2017,1,4,17,127.4,188,Unhealthy,115,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/4/2017 18:00,2017,1,4,18,126.3,188,Unhealthy,125,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/4/2017 19:00,2017,1,4,19,143.2,196,Unhealthy,167,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/4/2017 20:00,2017,1,4,20,173,223,Very Unhealthy,206,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/4/2017 21:00,2017,1,4,21,189.9,240,Very Unhealthy,209,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/4/2017 22:00,2017,1,4,22,216.8,267,Very Unhealthy,240,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/4/2017 23:00,2017,1,4,23,216.9,267,Very Unhealthy,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,1/5/2017 0:00,2017,1,5,0,275.8,326,Hazardous,305,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/5/2017 1:00,2017,1,5,1,293.6,344,Hazardous,307,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/5/2017 2:00,2017,1,5,2,275.7,326,Hazardous,260,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/5/2017 3:00,2017,1,5,3,251.6,302,Hazardous,229,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/5/2017 4:00,2017,1,5,4,222.3,272,Very Unhealthy,194,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/5/2017 5:00,2017,1,5,5,196.4,246,Very Unhealthy,171,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/5/2017 6:00,2017,1,5,6,198.3,248,Very Unhealthy,196,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/5/2017 7:00,2017,1,5,7,206.2,256,Very Unhealthy,215,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/5/2017 8:00,2017,1,5,8,194.5,245,Very Unhealthy,180,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/5/2017 9:00,2017,1,5,9,179.8,230,Very Unhealthy,164,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/5/2017 10:00,2017,1,5,10,170.6,221,Very Unhealthy,161,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/5/2017 11:00,2017,1,5,11,159.3,210,Very Unhealthy,149,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/5/2017 12:00,2017,1,5,12,142.6,196,Unhealthy,126,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/5/2017 13:00,2017,1,5,13,115.2,182,Unhealthy,88,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/5/2017 14:00,2017,1,5,14,98.1,173,Unhealthy,81,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/5/2017 15:00,2017,1,5,15,90,169,Unhealthy,82,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/5/2017 16:00,2017,1,5,16,86.5,167,Unhealthy,83,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/5/2017 17:00,2017,1,5,17,84.2,166,Unhealthy,82,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/5/2017 18:00,2017,1,5,18,98.1,173,Unhealthy,112,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/5/2017 19:00,2017,1,5,19,116,182,Unhealthy,134,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/5/2017 20:00,2017,1,5,20,147.5,199,Unhealthy,179,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/5/2017 21:00,2017,1,5,21,161.7,212,Very Unhealthy,176,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/5/2017 22:00,2017,1,5,22,201.3,251,Very Unhealthy,241,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/5/2017 23:00,2017,1,5,23,202.7,253,Very Unhealthy,204,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/6/2017 0:00,2017,1,6,0,227.3,277,Very Unhealthy,252,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/6/2017 1:00,2017,1,6,1,204.6,255,Very Unhealthy,182,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/6/2017 2:00,2017,1,6,2,181.3,232,Very Unhealthy,158,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/6/2017 3:00,2017,1,6,3,169.6,220,Very Unhealthy,158,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/6/2017 4:00,2017,1,6,4,164.3,215,Very Unhealthy,159,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/6/2017 5:00,2017,1,6,5,158.6,209,Very Unhealthy,153,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/6/2017 6:00,2017,1,6,6,163.1,213,Very Unhealthy,167,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/6/2017 7:00,2017,1,6,7,168.1,218,Very Unhealthy,174,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/6/2017 8:00,2017,1,6,8,178.3,229,Very Unhealthy,194,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/6/2017 9:00,2017,1,6,9,198.3,248,Very Unhealthy,229,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/6/2017 10:00,2017,1,6,10,184.7,235,Very Unhealthy,164,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/6/2017 11:00,2017,1,6,11,171.2,222,Very Unhealthy,151,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/6/2017 12:00,2017,1,6,12,149.9,200,Unhealthy,126,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/6/2017 13:00,2017,1,6,13,126.4,188,Unhealthy,106,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/6/2017 14:00,2017,1,6,14,111.7,180,Unhealthy,97,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/6/2017 15:00,2017,1,6,15,98.3,173,Unhealthy,85,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/6/2017 16:00,2017,1,6,16,85.6,167,Unhealthy,73,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/6/2017 17:00,2017,1,6,17,83.8,166,Unhealthy,82,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/6/2017 18:00,2017,1,6,18,109.9,179,Unhealthy,136,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/6/2017 19:00,2017,1,6,19,132.9,191,Unhealthy,156,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/6/2017 20:00,2017,1,6,20,148.4,199,Unhealthy,164,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/6/2017 21:00,2017,1,6,21,160.2,211,Very Unhealthy,172,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/6/2017 22:00,2017,1,6,22,165.6,216,Very Unhealthy,171,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/6/2017 23:00,2017,1,6,23,170.8,221,Very Unhealthy,176,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/7/2017 0:00,2017,1,7,0,178.9,229,Very Unhealthy,187,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/7/2017 1:00,2017,1,7,1,186.4,237,Very Unhealthy,194,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/7/2017 2:00,2017,1,7,2,175.7,226,Very Unhealthy,165,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/7/2017 3:00,2017,1,7,3,161.8,212,Very Unhealthy,148,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/7/2017 4:00,2017,1,7,4,154.4,205,Very Unhealthy,147,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/7/2017 5:00,2017,1,7,5,167.4,218,Very Unhealthy,182,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/7/2017 6:00,2017,1,7,6,173.2,223,Very Unhealthy,189,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/7/2017 7:00,2017,1,7,7,179.3,230,Very Unhealthy,196,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/7/2017 8:00,2017,1,7,8,199.9,250,Very Unhealthy,230,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/7/2017 9:00,2017,1,7,9,247.8,297,Very Unhealthy,289,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/7/2017 10:00,2017,1,7,10,277.4,328,Hazardous,306,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/7/2017 11:00,2017,1,7,11,250.7,301,Hazardous,224,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/7/2017 12:00,2017,1,7,12,193.3,243,Very Unhealthy,136,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/7/2017 13:00,2017,1,7,13,164.6,215,Very Unhealthy,136,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/7/2017 14:00,2017,1,7,14,147.3,198,Unhealthy,130,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/7/2017 15:00,2017,1,7,15,130.6,190,Unhealthy,114,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/7/2017 16:00,2017,1,7,16,114.3,181,Unhealthy,98,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/7/2017 17:00,2017,1,7,17,108.1,178,Unhealthy,102,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/7/2017 18:00,2017,1,7,18,113.5,181,Unhealthy,119,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/7/2017 19:00,2017,1,7,19,140.7,195,Unhealthy,168,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/7/2017 20:00,2017,1,7,20,174.3,225,Very Unhealthy,208,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/7/2017 21:00,2017,1,7,21,195.6,246,Very Unhealthy,217,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/7/2017 22:00,2017,1,7,22,211.8,262,Very Unhealthy,228,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/7/2017 23:00,2017,1,7,23,206.4,256,Very Unhealthy,201,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/8/2017 0:00,2017,1,8,0,195.2,245,Very Unhealthy,184,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/8/2017 1:00,2017,1,8,1,211.1,261,Very Unhealthy,227,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/8/2017 2:00,2017,1,8,2,236,286,Very Unhealthy,261,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/8/2017 3:00,2017,1,8,3,256,306,Hazardous,276,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/8/2017 4:00,2017,1,8,4,269.5,320,Hazardous,283,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/8/2017 5:00,2017,1,8,5,270.7,321,Hazardous,272,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/8/2017 6:00,2017,1,8,6,229,279,Very Unhealthy,174,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/8/2017 7:00,2017,1,8,7,213.6,264,Very Unhealthy,187,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/8/2017 8:00,2017,1,8,8,193.3,243,Very Unhealthy,167,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/8/2017 9:00,2017,1,8,9,160.4,211,Very Unhealthy,135,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/8/2017 10:00,2017,1,8,10,137.1,193,Unhealthy,114,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/8/2017 11:00,2017,1,8,11,119,184,Unhealthy,101,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/8/2017 12:00,2017,1,8,12,112,180,Unhealthy,105,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/8/2017 13:00,2017,1,8,13,108.5,178,Unhealthy,105,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/8/2017 14:00,2017,1,8,14,111.7,180,Unhealthy,115,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/8/2017 15:00,2017,1,8,15,104.8,176,Unhealthy,98,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/8/2017 16:00,2017,1,8,16,96.3,172,Unhealthy,88,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/8/2017 17:00,2017,1,8,17,90.6,169,Unhealthy,85,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/8/2017 18:00,2017,1,8,18,102.8,175,Unhealthy,115,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/8/2017 19:00,2017,1,8,19,121,185,Unhealthy,140,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/8/2017 20:00,2017,1,8,20,156.2,207,Very Unhealthy,191,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/8/2017 21:00,2017,1,8,21,164.1,214,Very Unhealthy,172,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/8/2017 22:00,2017,1,8,22,170.5,221,Very Unhealthy,177,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/8/2017 23:00,2017,1,8,23,183.7,234,Very Unhealthy,197,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/9/2017 0:00,2017,1,9,0,210.9,261,Very Unhealthy,238,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/9/2017 1:00,2017,1,9,1,210.9,261,Very Unhealthy,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,1/9/2017 2:00,2017,1,9,2,210.9,261,Very Unhealthy,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,1/9/2017 3:00,2017,1,9,3,210.9,261,Very Unhealthy,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,1/9/2017 4:00,2017,1,9,4,210.9,261,Very Unhealthy,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,1/9/2017 5:00,2017,1,9,5,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,1/9/2017 6:00,2017,1,9,6,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,1/9/2017 7:00,2017,1,9,7,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,1/9/2017 8:00,2017,1,9,8,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,1/9/2017 9:00,2017,1,9,9,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
