date,time,temp_celsius,spcond_msPERcm,ph,do_mgPerL,do_Percent,turbidity_fnu,chlorophyll_rfu,phycocyanin_rfu,sysbattery_volts
6/18/2015,2:30:00,21.84,1.27,7.68,9.29,106.3,3.61,5.85,0.85,12.45
6/18/2015,2:45:00,21.83,1.28,7.67,9.26,105.94,3.66,5.49,0.87,12.45
6/18/2015,3:00:00,21.78,1.28,7.66,9.21,105.29,3.91,5.94,0.89,12.44
6/18/2015,3:15:00,21.75,1.28,7.66,9.18,104.92,3.76,5.64,0.88,12.45
6/18/2015,3:30:00,21.71,1.28,7.64,9.12,104.14,4.01,6.05,0.9,12.44
6/18/2015,3:45:00,21.72,1.28,7.64,9.1,103.93,3.97,5.44,0.79,12.46
6/18/2015,4:00:00,21.69,1.28,7.63,9.07,103.53,4.05,5.98,0.88,12.4
6/18/2015,4:15:00,21.63,1.28,7.63,9.05,103.16,4.27,5.4,0.87,12.45
6/18/2015,4:30:00,21.63,1.29,7.63,9.03,102.88,4,5.91,0.89,12.44
6/18/2015,4:45:00,21.6,1.29,7.62,9,102.51,4.2,6,0.9,12.44
6/18/2015,5:00:00,21.55,1.28,7.62,8.95,101.84,4.71,6.08,0.89,12.41
6/18/2015,5:15:00,21.52,1.28,7.61,8.91,101.31,3.76,6.43,0.86,12.41
6/18/2015,5:30:00,21.54,1.28,7.6,8.89,101.09,4.23,6.27,0.89,12.47
6/18/2015,5:45:00,21.52,1.28,7.6,8.86,100.74,3.91,7.45,0.85,12.49
6/18/2015,6:00:00,21.49,1.29,7.6,8.85,100.54,4.14,6.11,0.85,12.46
6/18/2015,6:15:00,21.47,1.29,7.59,8.82,100.19,3.42,6.03,0.86,12.49
6/18/2015,6:30:00,21.45,1.29,7.59,8.8,99.98,3.64,5.6,0.89,12.49
6/18/2015,6:45:00,21.44,1.28,7.58,8.79,99.77,4.18,5.57,0.83,12.48
6/18/2015,7:00:00,21.43,1.28,7.58,8.79,99.76,3.93,6.23,0.82,12.5
6/18/2015,7:15:00,21.43,1.28,7.57,8.77,99.53,3.99,4.91,0.78,12.52
6/18/2015,7:30:00,21.43,1.29,7.56,8.74,99.28,4.12,5.21,0.82,12.62
6/18/2015,7:45:00,21.45,1.28,7.55,8.63,98.05,4.37,5.67,0.99,12.6
6/18/2015,8:00:00,21.46,1.26,7.52,8.47,96.24,4.06,4.96,0.89,12.74
6/18/2015,8:15:00,21.46,1.27,7.49,8.34,94.73,4.75,7.31,0.98,12.79
6/18/2015,8:30:00,21.46,1.26,7.51,8.43,95.78,4.12,5.24,0.77,12.83
6/18/2015,8:45:00,21.49,1.26,7.51,8.47,96.31,4.14,5,0.84,12.85
6/18/2015,9:00:00,21.51,1.26,7.51,8.36,95.07,3.77,5.53,0.72,12.92
6/18/2015,9:15:00,21.5,1.27,7.52,8.51,96.68,3.78,5.14,0.8,13.04
6/18/2015,9:30:00,21.52,1.27,7.53,8.49,96.57,3.89,4.81,0.74,12.96
6/18/2015,9:45:00,21.61,1.26,7.57,8.8,100.2,3.77,4.87,0.76,13.06
6/18/2015,10:00:00,21.61,1.27,7.58,8.85,100.81,3.69,4.83,0.82,13.16
6/18/2015,10:15:00,21.69,1.27,7.6,8.95,102.08,3.79,6.46,0.75,13.29
6/18/2015,10:30:00,21.68,1.28,7.62,9.08,103.6,4.22,4.61,0.78,13.12
6/18/2015,10:45:00,21.65,1.29,7.66,9.27,105.68,3.87,4.92,0.78,13.29
6/18/2015,11:00:00,21.7,1.29,7.69,9.39,107.14,3.64,5.42,0.81,13.25
6/18/2015,11:15:00,21.74,1.3,7.72,9.57,109.28,3.88,5.34,0.76,13.5
6/18/2015,11:30:00,21.8,1.3,7.76,9.69,110.84,4.07,4.87,0.75,13.12
6/18/2015,11:45:00,21.77,1.3,7.77,9.76,111.53,4.14,5.37,0.79,13.13
6/18/2015,12:00:00,21.81,1.31,7.78,9.81,112.14,3.84,5.01,0.82,13.56
6/18/2015,12:15:00,21.83,1.32,7.78,9.9,113.31,3.96,5.26,0.81,13.2
6/18/2015,12:30:00,21.83,1.32,7.8,9.96,113.97,4.3,5.33,0.85,13.09
6/18/2015,12:45:00,21.85,1.32,7.77,9.96,113.98,4.13,5.41,0.89,13.23
6/18/2015,13:00:00,21.9,1.32,7.79,10.02,114.77,4.24,6.71,0.92,13.24
6/18/2015,13:15:00,21.92,1.32,7.83,10.22,117.18,4.78,6.29,1.08,13.17
6/18/2015,13:30:00,21.91,1.32,7.87,10.38,119,4.42,5.69,0.99,13.2
6/18/2015,13:45:00,21.94,1.33,7.93,10.6,121.53,4.37,5.8,0.97,13.17
6/18/2015,14:00:00,22.01,1.33,7.83,10.34,118.68,4.32,5.84,0.97,13.21
6/18/2015,14:15:00,22.02,1.35,8.09,11.02,126.59,4.15,6.71,1.1,13.07
6/18/2015,14:30:00,22.06,1.37,8.2,11.35,130.51,4.14,7.3,1.12,13.2
6/18/2015,14:45:00,22.21,1.37,8.22,11.44,131.87,4.36,6.08,1.05,13.35
6/18/2015,15:00:00,22.3,1.37,8.11,11.16,128.86,4.13,6.56,1.09,13.47
6/18/2015,15:15:00,22.38,1.36,8.1,11.15,128.91,4.11,6.39,1.09,13.5
6/18/2015,15:30:00,22.51,1.35,8.11,11.23,130.14,4.4,6.35,1.1,13.47
6/18/2015,15:45:00,22.43,1.37,8.21,11.54,133.56,4.28,6.41,1.13,13.4
6/18/2015,16:00:00,22.46,1.37,8.26,11.69,135.4,4.54,6.45,1.07,13.07
6/18/2015,16:15:00,22.65,1.37,8.31,11.77,136.77,4.41,6.68,1.09,13.29
6/18/2015,16:30:00,22.71,1.36,8.31,11.85,137.86,4.43,6.5,1.08,13.21
6/18/2015,16:45:00,22.7,1.37,8.34,11.92,138.67,4.26,6.25,1.04,13.23
6/18/2015,17:00:00,22.89,1.35,8.35,11.96,139.61,4.21,6.32,1.04,13.36
6/18/2015,17:15:00,22.78,1.34,8.38,12.11,141.08,4.21,6.43,1.08,13.49
6/18/2015,17:30:00,22.87,1.33,8.36,12.06,140.8,4.01,6.68,1.08,13.23
6/18/2015,17:45:00,22.87,1.33,8.29,11.9,138.95,4,6.73,1.02,13.25
6/18/2015,18:00:00,22.85,1.33,8.37,12.03,140.41,4.02,6.56,1.09,13.32
6/18/2015,18:15:00,22.94,1.32,8.34,12.05,140.8,4.24,6.43,1.05,13.35
6/18/2015,18:30:00,22.93,1.34,8.32,11.95,139.69,4.19,6.59,1.04,13.53
6/18/2015,18:45:00,22.85,1.37,8.32,11.93,139.19,4.18,6.73,1.01,13.35
6/18/2015,19:00:00,22.79,1.4,8.3,11.88,138.52,4.21,7.12,1.1,12.82
6/18/2015,19:15:00,22.99,1.36,8.33,11.84,138.48,3.85,5.54,0.91,13.15
6/18/2015,19:30:00,22.98,1.36,8.33,11.79,137.97,3.8,5.54,0.87,13.13
6/18/2015,19:45:00,22.95,1.36,8.31,11.78,137.71,4.07,5.98,0.95,13.07
6/18/2015,20:00:00,22.74,1.39,8.28,11.78,137.22,4.19,7.28,1.09,12.89
6/18/2015,20:15:00,22.65,1.41,8.24,11.74,136.42,4.16,6.94,1.19,12.7
6/18/2015,20:30:00,22.79,1.4,8.26,11.6,135.18,4.17,6.57,0.97,12.67
6/18/2015,20:45:00,22.72,1.42,8.22,11.57,134.66,3.93,6.95,1.08,12.65
6/18/2015,21:00:00,22.72,1.43,8.2,11.4,132.73,3.9,9.28,1.23,12.63
6/18/2015,21:15:00,22.65,1.45,8.18,11.4,132.55,4.02,7.87,1.27,12.61
6/18/2015,21:30:00,22.55,1.45,8.14,11.3,131.15,4.28,7.09,1.19,12.63
6/18/2015,21:45:00,22.54,1.44,8.14,11.25,130.58,4.24,7.91,1.25,12.62
6/18/2015,22:00:00,22.6,1.46,8.12,11.13,129.24,3.94,7.68,1.13,12.61
6/18/2015,22:15:00,22.57,1.46,8.1,11.09,128.75,4.08,6.7,1.09,12.62
6/18/2015,22:30:00,22.54,1.47,8.07,10.99,127.47,4,7.54,1.1,12.62
6/18/2015,22:45:00,22.65,1.52,8.02,10.75,125.04,3.97,7.67,1.21,12.62
6/18/2015,23:00:00,22.55,1.53,7.98,10.68,123.99,4.33,7.92,1.27,12.72
6/18/2015,23:15:00,22.46,1.51,7.99,10.73,124.36,4.28,8.22,1.18,12.62
6/18/2015,23:30:00,22.45,1.52,7.96,10.61,122.9,4.21,7,1.24,12.6
6/18/2015,23:45:00,22.51,1.57,7.91,10.39,120.55,4.55,7.41,1.22,12.58
6/19/2015,0:00:00,22.5,1.54,7.92,10.35,120.09,4.03,6.75,1.1,12.59
6/19/2015,0:15:00,22.44,1.54,7.91,10.31,119.4,4.23,7.76,1.2,12.62
6/19/2015,0:30:00,22.44,1.53,7.91,10.24,118.68,4,7.1,1.09,12.6
6/19/2015,0:45:00,22.39,1.53,7.89,10.21,118.18,4.16,6.31,1.15,12.61
6/19/2015,1:00:00,22.4,1.53,7.88,10.15,117.48,3.99,6.98,1.1,12.68
6/19/2015,1:15:00,22.34,1.53,7.86,10.11,116.87,4.13,6.75,1.1,12.6
6/19/2015,1:30:00,22.38,1.54,7.84,10.03,116.05,4.13,7.12,1.12,12.69
6/19/2015,1:45:00,22.3,1.54,7.83,9.92,114.57,3.98,6.38,1.04,12.61
6/19/2015,2:00:00,22.23,1.55,7.83,9.88,114.01,3.89,5.82,1.05,12.59
6/19/2015,2:15:00,22.24,1.55,7.81,9.82,113.35,4.01,7.25,1.07,12.59
6/19/2015,2:30:00,22.22,1.53,7.81,9.83,113.36,3.88,5.83,0.95,12.6
6/19/2015,2:45:00,22.21,1.56,7.8,9.76,112.61,3.94,6.94,1.04,12.57
6/19/2015,3:00:00,22.16,1.54,7.8,9.74,112.21,3.99,6.72,1.01,12.59
6/19/2015,3:15:00,22.1,1.54,7.8,9.71,111.79,3.84,6.11,1.04,12.59
6/19/2015,3:30:00,22.06,1.55,7.79,9.66,111.16,3.86,5.74,0.96,12.61
6/19/2015,3:45:00,22.02,1.56,7.78,9.62,110.55,3.78,6.28,1.03,12.59
6/19/2015,4:00:00,22.01,1.56,7.78,9.61,110.42,3.84,6.23,1.07,12.57
6/19/2015,4:15:00,22.09,1.58,7.78,9.6,110.54,3.92,6.24,1.06,12.57
6/19/2015,4:30:00,22.14,1.59,7.78,9.57,110.25,3.93,6.7,1.08,12.56
6/19/2015,4:45:00,22.1,1.58,7.76,9.49,109.26,3.8,5.84,0.99,12.56
6/19/2015,5:00:00,22.08,1.59,7.72,9.33,107.4,3.88,5.62,0.98,12.57
6/19/2015,5:15:00,22.02,1.57,7.74,9.38,107.77,3.89,7.1,1,12.57
6/19/2015,5:30:00,22.02,1.6,7.72,9.31,107.04,3.98,6.57,0.95,12.54
6/19/2015,5:45:00,21.97,1.61,7.71,9.27,106.4,3.91,5.3,0.96,12.6
6/19/2015,6:00:00,21.95,1.59,7.71,9.27,106.38,3.92,6.11,0.97,12.62
6/19/2015,6:15:00,21.93,1.62,7.7,9.23,105.88,4.03,6.35,1.03,12.59
6/19/2015,6:30:00,21.91,1.61,7.7,9.21,105.59,3.93,5.42,0.95,12.62
6/19/2015,6:45:00,21.91,1.62,7.69,9.15,104.96,4.07,7.22,1.01,12.62
6/19/2015,7:00:00,21.89,1.63,7.69,9.16,105.08,3.92,7.02,1.02,12.65
6/19/2015,7:15:00,21.89,1.64,7.68,9.13,104.66,3.95,6.24,1.11,12.63
6/19/2015,7:30:00,21.87,1.63,7.7,9.21,105.52,4.09,7.06,1.08,12.69
6/19/2015,7:45:00,21.87,1.63,7.7,9.21,105.59,3.97,5.92,1.07,12.72
6/19/2015,8:00:00,21.87,1.63,7.71,9.23,105.84,4.06,5.86,1.14,12.79
6/19/2015,8:15:00,21.86,1.63,7.72,9.31,106.65,3.85,5.75,1.12,12.72
6/19/2015,8:30:00,21.87,1.63,7.71,9.23,105.84,4.36,6.14,1.14,12.76
6/19/2015,8:45:00,21.88,1.65,7.72,9.34,107.11,4.1,5.51,1.16,12.95
6/19/2015,9:00:00,21.92,1.65,7.75,9.5,108.96,3.88,5.23,1.05,13.11
6/19/2015,9:15:00,21.99,1.64,7.78,9.6,110.31,3.83,5.15,1.03,13.17
6/19/2015,9:30:00,22.08,1.64,7.81,9.7,111.62,3.79,4.86,1.02,13.17
6/19/2015,9:45:00,22.11,1.63,7.84,9.76,112.4,3.8,5.02,1.02,13.05
6/19/2015,10:00:00,22.15,1.61,7.86,9.87,113.69,3.82,5.74,1.05,13.17
6/19/2015,10:15:00,22.21,1.61,7.89,9.97,114.99,3.81,5.1,1.01,13.21
6/19/2015,10:30:00,22.27,1.61,7.9,10,115.53,3.78,5.11,1.02,13.23
6/19/2015,10:45:00,22.34,1.62,7.92,10.09,116.66,3.76,5.85,1.03,13.16
6/19/2015,11:00:00,22.42,1.62,7.94,10.15,117.62,3.86,5.04,1.02,13.13
6/19/2015,11:15:00,22.51,1.59,7.93,10.17,118.02,3.72,5.06,1.01,13.24
6/19/2015,11:30:00,22.54,1.6,7.93,10.21,118.51,3.91,5.11,1.02,13.2
6/19/2015,11:45:00,22.62,1.57,7.91,10.15,117.99,3.81,5.21,1.02,13.29
6/19/2015,12:00:00,22.73,1.58,7.87,10.03,116.81,3.85,5.33,1.03,13.33
6/19/2015,12:15:00,22.82,1.57,7.79,9.89,115.43,4.13,5.56,1.09,13.81
6/19/2015,12:30:00,22.93,1.51,7.79,9.87,115.41,3.99,4.97,0.99,13.13
6/19/2015,12:45:00,22.96,1.5,7.77,9.86,115.4,4,5.18,1.02,13.4
6/19/2015,13:00:00,23.06,1.45,7.78,9.86,115.58,3.98,5.19,0.97,13.77
6/19/2015,13:15:00,23.19,1.44,7.8,9.94,116.73,3.84,4.64,0.92,13.77
6/19/2015,13:30:00,23.28,1.42,7.81,9.98,117.41,3.76,4.84,0.91,13.6
6/19/2015,13:45:00,23.34,1.4,7.79,9.95,117.17,3.72,4.89,0.88,13.36
6/19/2015,14:00:00,23.48,1.38,7.8,9.97,117.72,3.63,4.72,0.85,13.66
6/19/2015,14:15:00,23.57,1.36,7.81,10,118.29,3.53,5.49,0.82,13.75
6/19/2015,14:30:00,23.64,1.36,7.81,10.05,119,3.56,4.76,0.82,13.59
6/19/2015,14:45:00,23.76,1.36,7.83,10.12,120.12,3.64,4.53,0.79,13.84
6/19/2015,15:00:00,23.85,1.35,7.85,10.18,121.01,3.54,4.65,0.82,13.69
6/19/2015,15:15:00,23.92,1.35,7.86,10.23,121.81,3.54,4.48,0.79,13.74
6/19/2015,15:30:00,24.04,1.34,7.87,10.26,122.46,3.41,4.53,0.79,13.34
6/19/2015,15:45:00,24.09,1.34,7.86,10.28,122.79,3.54,4.42,0.8,13.56
6/19/2015,16:00:00,24.14,1.33,7.88,10.33,123.53,3.51,4.89,0.78,13.23
6/19/2015,16:15:00,24.14,1.34,7.9,10.37,123.95,3.44,4.96,0.84,13.57
6/19/2015,16:30:00,24.19,1.34,7.93,10.45,125.06,3.47,5.08,0.86,13.4
6/19/2015,16:45:00,24.25,1.34,7.95,10.52,126.06,3.86,5.09,0.79,13.2
6/19/2015,17:00:00,24.25,1.34,7.97,10.57,126.59,3.43,5.34,0.78,13.01
6/19/2015,17:15:00,24.29,1.34,7.98,10.56,126.59,3.47,4.97,0.83,13.01
6/19/2015,17:30:00,24.29,1.34,7.99,10.59,126.89,3.47,5.45,0.81,13.06
6/19/2015,17:45:00,24.25,1.35,8,10.62,127.27,3.53,6.05,0.84,12.99
6/19/2015,18:00:00,24.26,1.33,7.99,10.6,127.01,3.51,5.36,0.8,12.98
6/19/2015,18:15:00,24.21,1.34,8.02,10.65,127.48,3.5,5.33,0.79,12.95
6/19/2015,18:30:00,24.18,1.34,8.03,10.7,127.97,3.49,7.29,0.81,12.88
6/19/2015,18:45:00,24.15,1.35,8.09,10.77,128.84,3.43,5.79,0.81,12.89
6/19/2015,19:00:00,24.13,1.35,8.07,10.8,129.04,3.5,7.17,0.86,12.87
6/19/2015,19:15:00,24.11,1.35,8.07,10.8,129.02,3.47,5.57,0.79,13.17
6/19/2015,19:30:00,24.08,1.36,8.11,10.85,129.54,3.41,6.52,0.88,13.13
6/19/2015,19:45:00,24.04,1.36,8.12,10.86,129.58,3.34,6.24,0.83,13.17
6/19/2015,20:00:00,24.04,1.36,8.12,10.82,129.14,3.27,6.49,0.88,13.29
6/19/2015,20:15:00,24,1.36,8.09,10.81,128.96,3.6,6.13,0.89,12.95
6/19/2015,20:30:00,23.9,1.37,8.09,10.82,128.85,3.32,6.16,0.89,12.71
6/19/2015,20:45:00,23.88,1.37,8.09,10.79,128.36,3.36,8.6,0.93,12.7
6/19/2015,21:00:00,23.85,1.37,8.07,10.75,127.88,3.4,7.14,0.92,12.68
6/19/2015,21:15:00,23.82,1.36,8.05,10.69,127.04,3.4,7.35,0.95,12.69
6/19/2015,21:30:00,23.76,1.35,8.03,10.61,125.96,3.36,6.89,0.99,12.7
6/19/2015,21:45:00,23.74,1.35,7.99,10.55,125.23,3.61,6.56,0.92,12.69
6/19/2015,22:00:00,23.68,1.35,7.98,10.5,124.5,3.43,6.66,0.96,12.7
6/19/2015,22:15:00,23.62,1.35,7.97,10.46,123.82,3.67,6.2,0.91,12.68
6/19/2015,22:30:00,23.57,1.35,7.95,10.42,123.22,3.54,6.74,0.94,12.68
6/19/2015,22:45:00,23.53,1.35,7.94,10.39,122.82,3.64,6.8,1.01,12.68
6/19/2015,23:00:00,23.48,1.35,7.92,10.34,122.1,3.38,6.88,0.99,12.69
6/19/2015,23:15:00,23.43,1.34,7.9,10.27,121.13,3.84,6.38,0.9,12.7
6/19/2015,23:30:00,23.39,1.33,7.89,10.23,120.63,3.61,6.43,0.96,12.78
6/19/2015,23:45:00,23.33,1.33,7.87,10.18,119.82,3.38,6.07,0.97,12.69
6/20/2015,0:00:00,23.31,1.34,7.87,10.18,119.81,4.08,6.45,1,12.71
6/20/2015,0:15:00,23.25,1.36,7.84,10.14,119.27,3.48,6.48,1,12.63
6/20/2015,0:30:00,23.21,1.35,7.85,10.14,119.11,3.47,6.83,1.02,12.67
6/20/2015,0:45:00,23.12,1.35,7.86,10.12,118.64,3.86,7.22,1,12.68
6/20/2015,1:00:00,23.06,1.35,7.84,10.08,118.16,3.46,6.14,0.92,12.68
6/20/2015,1:15:00,23.04,1.36,7.83,10.03,117.49,3.42,6.18,0.97,12.68
6/20/2015,1:30:00,22.99,1.37,7.82,9.99,116.88,3.64,6.39,1,12.71
6/20/2015,1:45:00,22.94,1.38,7.8,9.95,116.33,3.63,6.76,0.99,12.63
6/20/2015,2:00:00,22.88,1.37,7.79,9.88,115.37,3.58,6.61,1.01,12.66
6/20/2015,2:15:00,22.85,1.38,7.75,9.78,114.1,3.67,6.65,1,12.63
6/20/2015,2:30:00,22.8,1.38,7.76,9.76,113.74,3.65,6.42,1.03,12.65
6/20/2015,2:45:00,22.74,1.37,7.72,9.63,112.17,3.74,6.31,1.02,12.63
6/20/2015,3:00:00,22.71,1.37,7.71,9.57,111.43,3.35,6.82,1.01,12.65
6/20/2015,3:15:00,22.69,1.38,7.69,9.53,110.83,3.81,8.02,1.07,12.63
6/20/2015,3:30:00,22.64,1.38,7.69,9.52,110.68,3.69,6.54,1.01,12.62
6/20/2015,3:45:00,22.6,1.39,7.7,9.53,110.69,3.97,6.1,1.03,12.68
6/20/2015,4:00:00,22.57,1.41,7.69,9.5,110.28,4.01,5.9,0.98,12.63
6/20/2015,4:15:00,22.55,1.4,7.69,9.48,110,3.41,6.03,1.03,12.67
6/20/2015,4:30:00,22.51,1.4,7.69,9.46,109.75,3.47,6.73,1.01,12.73
6/20/2015,4:45:00,22.48,1.43,7.69,9.47,109.7,3.65,6.94,1.14,12.63
6/20/2015,5:00:00,22.46,1.43,7.69,9.46,109.64,3.88,7.01,1.03,12.76
6/20/2015,5:15:00,22.41,1.43,7.69,9.45,109.32,3.73,5.89,0.99,12.63
6/20/2015,5:30:00,22.41,1.47,7.7,9.45,109.39,3.54,6,0.99,12.87
6/20/2015,5:45:00,22.35,1.45,7.71,9.47,109.54,3.6,6.43,0.98,13.17
6/20/2015,6:00:00,22.36,1.46,7.71,9.46,109.44,3.69,6.47,1.02,13.11
6/20/2015,6:15:00,22.33,1.47,7.71,9.49,109.72,3.65,6.24,0.92,13.26
6/20/2015,6:30:00,22.31,1.47,7.73,9.53,110.11,3.74,6.16,0.99,13.39
6/20/2015,6:45:00,22.31,1.48,7.73,9.58,110.63,3.73,5.94,1.01,13.38
6/20/2015,7:00:00,22.28,1.49,7.74,9.64,111.37,3.68,5.25,0.89,13.36
6/20/2015,7:15:00,22.3,1.49,7.76,9.66,111.61,3.71,5.32,0.91,13.76
6/20/2015,7:30:00,22.32,1.48,7.79,9.77,112.9,3.62,5.04,0.93,13.23
6/20/2015,7:45:00,22.32,1.49,7.8,9.83,113.59,3.55,5.85,0.95,13.18
6/20/2015,8:00:00,22.33,1.48,7.82,9.89,114.35,3.64,5.05,0.93,13.24
6/20/2015,8:15:00,22.36,1.49,7.84,9.97,115.23,3.75,4.88,0.95,13.18
6/20/2015,8:30:00,22.37,1.49,7.86,10.03,116.05,3.68,5.07,0.94,13.32
6/20/2015,8:45:00,22.39,1.51,7.86,10.07,116.57,3.75,5.23,2.76,13.31
6/20/2015,9:00:00,22.43,1.5,7.86,10.1,116.97,3.7,5.23,0.98,13.44
6/20/2015,9:15:00,22.49,1.48,7.89,10.18,118,3.75,5.05,0.98,13.68
6/20/2015,9:30:00,22.5,1.49,7.91,10.26,118.95,3.85,4.94,0.96,13.4
6/20/2015,9:45:00,22.53,1.49,7.92,10.29,119.4,3.84,5.23,0.97,13.83
6/20/2015,10:00:00,22.57,1.49,7.95,10.38,120.53,3.78,4.86,1.01,13.7
6/20/2015,10:15:00,22.62,1.5,7.97,10.45,121.41,3.8,4.91,0.95,13.9
6/20/2015,10:30:00,22.69,1.49,8.02,10.56,122.91,3.7,4.71,0.97,13.38
6/20/2015,10:45:00,22.76,1.5,8.07,10.72,125,3.86,4.98,0.93,13.91
6/20/2015,11:00:00,22.89,1.5,8.09,10.75,125.56,3.71,4.9,0.96,13.99
6/20/2015,11:15:00,22.89,1.5,8.11,10.86,126.93,3.74,4.68,0.88,13.8
6/20/2015,11:30:00,22.93,1.49,8.11,10.87,127.06,3.78,4.74,0.91,13.53
6/20/2015,11:45:00,23.09,1.49,8.11,10.89,127.68,3.81,4.56,0.91,13.98
6/20/2015,12:00:00,23.12,1.48,8.12,10.93,128.2,3.86,4.87,0.92,14
6/20/2015,12:15:00,23.36,1.5,8.16,11,129.62,3.76,4.56,0.89,13.89
6/20/2015,12:30:00,23.37,1.5,8.17,11.01,129.85,3.74,5.89,0.89,13.68
