date,time,temp_celsius,spcond_msPERcm,ph,do_mgPerL,do_Percent,turbidity_fnu,chlorophyll_rfu,phycocyanin_rfu,sysbattery_volts
5/11/2018,18:30:00,20.22,0.74,7.3,8.24,91.24,1.88,2.5,0.7,13.34
5/11/2018,18:45:00,20.23,0.74,7.32,8.35,92.41,1.85,3.36,0.7,13.1
5/11/2018,19:00:00,20.09,0.74,7.29,8.19,90.43,1.91,2.44,0.7,12.99
5/11/2018,19:15:00,19.99,0.74,7.27,8.09,89.16,1.78,2.98,0.72,12.92
5/11/2018,19:30:00,20,0.74,7.27,8.11,89.43,1.82,2.86,0.79,12.87
5/11/2018,19:45:00,19.98,0.74,7.26,8.07,88.84,1.86,2.69,0.75,12.83
5/11/2018,20:00:00,19.9,0.74,7.26,8.03,88.37,1.88,2.43,0.71,12.83
5/11/2018,20:15:00,19.84,0.74,7.26,8.07,88.71,1.78,2.77,0.73,12.9
5/11/2018,20:30:00,19.75,0.74,7.25,8,87.69,1.86,2.57,0.67,12.8
5/11/2018,20:45:00,19.7,0.74,7.23,7.87,86.2,1.73,2.51,0.77,12.79
5/11/2018,21:00:00,19.63,0.74,7.21,7.8,85.35,1.84,2.48,0.69,12.78
5/11/2018,21:15:00,19.6,0.74,7.21,7.8,85.26,1.83,2.63,0.71,12.87
5/11/2018,21:30:00,19.58,0.74,7.21,7.74,84.61,1.73,2.75,0.68,12.89
5/11/2018,21:45:00,19.54,0.74,7.2,7.67,83.79,1.75,2.61,0.71,12.77
5/11/2018,22:00:00,19.52,0.74,7.19,7.64,83.41,1.61,2.5,0.72,12.82
5/11/2018,22:15:00,19.5,0.74,7.19,7.56,82.52,1.73,2.47,0.72,12.79
5/11/2018,22:30:00,19.49,0.74,7.19,7.55,82.37,1.86,2.51,0.73,12.78
5/11/2018,22:45:00,19.46,0.74,7.19,7.51,81.85,1.85,2.65,0.71,12.82
5/11/2018,23:00:00,19.46,0.74,7.18,7.42,80.9,1.63,2.22,0.74,12.79
5/11/2018,23:15:00,19.46,0.74,7.19,7.53,82.09,1.72,2.66,0.7,12.8
5/11/2018,23:30:00,19.44,0.74,7.19,7.49,81.61,1.89,2.45,0.66,12.8
5/11/2018,23:45:00,19.42,0.74,7.18,7.45,81.19,1.69,3.21,0.73,12.79
5/12/2018,0:00:00,19.4,0.74,7.17,7.37,80.24,1.78,2.4,0.67,12.87
5/12/2018,0:15:00,19.38,0.74,7.16,7.32,79.65,1.74,2.3,0.66,12.8
5/12/2018,0:30:00,19.36,0.74,7.19,7.49,81.47,1.6,2.53,0.7,12.73
5/12/2018,0:45:00,19.34,0.74,7.18,7.47,81.25,1.73,2.34,0.66,12.79
5/12/2018,1:00:00,19.32,0.74,7.18,7.43,80.82,1.91,2.16,0.62,12.85
5/12/2018,1:15:00,19.3,0.74,7.18,7.47,81.21,1.63,2.5,0.71,12.78
5/12/2018,1:30:00,19.25,0.74,7.18,7.47,81.07,1.73,2.4,0.7,12.78
5/12/2018,1:45:00,19.25,0.74,7.18,7.44,80.74,1.75,1.88,0.62,12.78
5/12/2018,2:00:00,19.22,0.74,7.19,7.5,81.43,1.58,2.32,0.68,12.87
5/12/2018,2:15:00,19.2,0.74,7.18,7.44,80.73,1.61,2.65,0.67,12.77
5/12/2018,2:30:00,19.18,0.74,7.18,7.39,80.12,1.73,2.14,0.7,12.79
5/12/2018,2:45:00,19.15,0.74,7.18,7.46,80.81,1.67,2.47,0.68,12.85
5/12/2018,3:00:00,19.13,0.74,7.18,7.44,80.57,1.67,2.35,0.67,12.77
5/12/2018,3:15:00,19.11,0.74,7.14,7.11,77,1.61,1.99,0.68,12.87
5/12/2018,3:30:00,19.08,0.74,7.16,7.35,79.5,1.73,2.19,0.63,12.76
5/12/2018,3:45:00,19.08,0.74,7.19,7.54,81.62,1.91,2.38,0.64,12.83
5/12/2018,4:00:00,19.1,0.74,7.19,7.52,81.43,1.68,2.43,0.68,12.87
5/12/2018,4:15:00,19.1,0.73,7.18,7.52,81.4,1.72,2.42,0.66,12.76
5/12/2018,4:30:00,19.08,0.73,7.18,7.52,81.34,1.79,2.4,0.66,12.74
5/12/2018,4:45:00,19.06,0.74,7.18,7.49,81.04,1.73,2.65,0.65,12.78
5/12/2018,5:00:00,19.07,0.74,7.17,7.45,80.63,1.69,2.45,0.64,12.81
5/12/2018,5:15:00,19.06,0.74,7.17,7.43,80.31,1.74,2.26,0.62,12.77
5/12/2018,5:30:00,19.06,0.74,7.17,7.39,79.94,1.74,2.29,0.65,12.78
5/12/2018,5:45:00,19.03,0.74,7.16,7.35,79.47,1.86,2.2,0.61,12.76
5/12/2018,6:00:00,18.99,0.74,7.16,7.29,78.8,2,2.08,0.66,12.78
5/12/2018,6:15:00,19,0.74,7.16,7.32,79.06,1.81,2.31,0.6,12.75
5/12/2018,6:30:00,18.93,0.74,7.16,7.32,78.92,1.74,2.11,0.62,12.74
5/12/2018,6:45:00,19,0.74,7.15,7.23,78.13,2.04,2.01,0.6,12.79
5/12/2018,7:00:00,18.97,0.74,7.15,7.26,78.39,1.75,2.22,0.62,12.83
5/12/2018,7:15:00,18.94,0.74,7.15,7.22,77.88,1.86,1.93,0.59,12.83
5/12/2018,7:30:00,18.93,0.74,7.15,7.18,77.41,1.85,2.11,0.61,12.82
5/12/2018,7:45:00,18.92,0.75,7.15,7.17,77.32,1.81,1.91,0.59,12.82
5/12/2018,8:00:00,18.87,0.75,7.14,7.19,77.43,1.74,1.96,0.62,12.8
5/12/2018,8:15:00,18.88,0.75,7.14,7.15,77.1,1.68,2,0.58,12.79
5/12/2018,8:30:00,18.87,0.75,7.14,7.12,76.67,1.8,1.92,0.58,12.78
5/12/2018,8:45:00,18.86,0.75,7.14,7.09,76.34,1.75,2.02,0.65,12.82
5/12/2018,9:00:00,18.83,0.75,7.15,7.2,77.45,1.79,1.98,0.58,12.87
5/12/2018,9:15:00,18.83,0.75,7.15,7.14,76.89,1.67,2.05,0.62,12.81
5/12/2018,9:30:00,18.74,0.74,7.15,7.18,77.15,1.71,2.06,0.62,12.87
5/12/2018,9:45:00,18.78,0.74,7.15,7.17,77.07,1.75,2.03,0.64,12.85
5/12/2018,10:00:00,18.78,0.75,7.15,7.14,76.81,1.78,2.03,0.66,12.87
5/12/2018,10:15:00,18.77,0.75,7.15,7.1,76.34,1.85,2.04,0.62,12.8
5/12/2018,10:30:00,18.75,0.75,7.14,7.07,76.01,1.91,2.06,0.66,12.8
5/12/2018,10:45:00,18.76,0.75,7.13,7.02,75.43,1.72,1.97,0.61,12.82
5/12/2018,11:00:00,18.74,0.75,7.14,6.99,75.15,1.72,1.96,0.63,12.88
5/12/2018,11:15:00,18.75,0.75,7.13,6.92,74.39,1.69,1.95,0.57,12.89
5/12/2018,11:30:00,18.75,0.76,7.13,6.89,74.03,1.73,1.8,0.6,12.89
5/12/2018,11:45:00,18.74,0.76,7.12,6.9,74.19,1.89,2.19,0.61,12.91
5/12/2018,12:00:00,18.73,0.76,7.13,6.89,74.03,1.87,1.9,0.62,12.92
5/12/2018,12:15:00,18.72,0.76,7.12,6.9,74.09,1.69,1.85,0.57,12.9
5/12/2018,12:30:00,18.71,0.76,7.14,6.96,74.78,1.74,2.21,0.65,12.86
5/12/2018,12:45:00,18.71,0.77,7.14,6.95,74.61,1.7,2.09,0.66,12.82
5/12/2018,13:00:00,18.75,0.78,7.13,6.89,74.1,1.8,1.93,0.65,12.85
5/12/2018,13:15:00,18.76,0.79,7.12,6.83,73.45,1.93,2.33,0.65,12.98
5/12/2018,13:30:00,18.77,0.79,7.12,6.81,73.26,1.78,1.94,0.64,12.92
5/12/2018,13:45:00,18.78,0.79,7.13,6.9,74.24,1.78,2.04,0.62,13
5/12/2018,14:00:00,18.76,0.79,7.15,7.08,76.1,1.73,2.14,0.66,12.95
5/12/2018,14:15:00,18.78,0.79,7.15,7.1,76.32,1.81,2.3,0.68,12.85
5/12/2018,14:30:00,18.78,0.79,7.14,6.97,74.94,1.82,2.17,0.62,12.93
5/12/2018,14:45:00,18.78,0.8,7.14,7,75.34,1.82,2.29,0.64,12.94
5/12/2018,15:00:00,18.78,0.8,7.14,7.01,75.45,1.83,2.26,0.65,12.8
5/12/2018,15:15:00,18.77,0.8,7.14,7.01,75.4,1.75,2.51,0.66,12.78
5/12/2018,15:30:00,18.77,0.8,7.14,7.03,75.62,1.76,2.46,0.7,12.77
5/12/2018,15:45:00,18.76,0.8,7.15,7.09,76.18,1.84,2.76,0.72,12.87
5/12/2018,16:00:00,18.75,0.8,7.14,7.03,75.53,1.7,2.83,0.67,12.79
5/12/2018,16:15:00,18.75,0.8,7.14,7.06,75.84,1.81,2.52,0.7,12.74
5/12/2018,16:30:00,18.73,0.8,7.14,7.05,75.78,1.83,2.58,0.68,12.76
5/12/2018,16:45:00,18.72,0.8,7.14,7.07,75.93,1.79,2.5,0.67,12.74
5/12/2018,17:00:00,18.71,0.8,7.14,7.05,75.69,1.81,2.39,0.7,12.83
5/12/2018,17:15:00,18.67,0.8,7.15,7.08,76.04,2.03,2.71,0.66,12.76
5/12/2018,17:30:00,18.65,0.8,7.15,7.12,76.37,1.73,2.43,0.65,12.73
5/12/2018,17:45:00,18.65,0.8,7.15,7.11,76.27,1.75,2.49,0.65,12.73
5/12/2018,18:00:00,18.66,0.8,7.15,7.08,75.93,1.77,2.73,0.7,12.73
5/12/2018,18:15:00,18.63,0.8,7.15,7.09,75.98,1.84,2.71,0.71,12.71
5/12/2018,18:30:00,18.64,0.8,7.14,7.1,76.11,1.74,2.58,0.68,12.82
5/12/2018,18:45:00,18.63,0.81,7.14,7.07,75.85,1.78,2.57,0.67,12.85
5/12/2018,19:00:00,18.62,0.8,7.15,7.06,75.69,1.79,2.64,0.72,12.69
5/12/2018,19:15:00,18.61,0.81,7.14,7.05,75.62,1.86,2.72,0.7,12.79
5/12/2018,19:30:00,18.6,0.8,7.14,7.05,75.51,1.8,2.67,0.7,12.7
5/12/2018,19:45:00,18.58,0.8,7.15,7.1,76.05,1.83,2.98,0.72,12.72
5/12/2018,20:00:00,18.58,0.8,7.14,7.09,76,1.86,2.72,0.69,12.7
5/12/2018,20:15:00,18.55,0.8,7.14,7.09,75.87,1.93,2.36,0.67,12.68
5/12/2018,20:30:00,18.56,0.8,7.13,7.04,75.4,1.78,2.59,0.67,12.79
5/12/2018,20:45:00,18.54,0.8,7.14,7.03,75.27,1.88,2.7,0.77,12.73
5/12/2018,21:00:00,18.54,0.8,7.13,7,74.98,1.8,2.62,0.71,12.73
5/12/2018,21:15:00,18.5,0.8,7.14,7.02,75.04,1.86,2.85,0.7,12.71
5/12/2018,21:30:00,18.5,0.8,7.13,6.98,74.7,1.63,2.68,0.7,12.71
5/12/2018,21:45:00,18.51,0.8,7.14,6.97,74.59,1.75,2.47,0.74,12.71
5/12/2018,22:00:00,18.5,0.8,7.14,7,74.84,1.94,2.48,0.69,12.69
5/12/2018,22:15:00,18.48,0.8,7.14,7,74.88,1.76,2.65,0.73,12.75
5/12/2018,22:30:00,18.47,0.8,7.13,7,74.88,1.84,2.27,0.68,12.68
5/12/2018,22:45:00,18.47,0.8,7.14,6.99,74.69,1.87,2.38,0.69,12.68
5/12/2018,23:00:00,18.47,0.8,7.13,7,74.78,1.75,2.42,0.69,12.71
5/12/2018,23:15:00,18.46,0.8,7.13,6.91,73.86,1.82,2.14,0.75,12.72
5/12/2018,23:30:00,18.45,0.8,7.13,6.94,74.2,1.9,2.74,0.64,12.73
5/12/2018,23:45:00,18.45,0.8,7.14,6.97,74.48,1.79,2.43,0.67,12.63
5/13/2018,0:00:00,18.44,0.8,7.13,6.96,74.36,1.98,2.55,0.72,12.7
5/13/2018,0:15:00,18.43,0.8,7.13,6.96,74.29,1.62,2.42,0.66,12.69
5/13/2018,0:30:00,18.42,0.8,7.13,6.95,74.2,2.59,2.16,0.71,12.72
5/13/2018,0:45:00,18.43,0.81,7.13,6.91,73.78,1.64,2.34,0.68,12.71
5/13/2018,1:00:00,18.42,0.81,7.13,6.92,73.85,1.7,2.46,0.69,12.68
5/13/2018,1:15:00,18.41,0.81,7.12,6.88,73.46,1.7,2.3,0.65,12.7
5/13/2018,1:30:00,18.39,0.81,7.12,6.84,73.04,1.69,2.37,0.68,12.69
5/13/2018,1:45:00,18.38,0.8,7.13,6.92,73.79,1.68,2.52,0.72,12.7
5/13/2018,2:00:00,18.37,0.81,7.13,6.88,73.37,1.9,2.29,0.64,12.74
5/13/2018,2:15:00,18.35,0.8,7.13,6.92,73.84,1.74,2.14,0.61,12.71
5/13/2018,2:30:00,18.32,0.8,7.14,6.97,74.32,1.78,2.35,0.67,12.68
5/13/2018,2:45:00,18.33,0.8,7.12,6.88,73.36,1.75,1.92,0.67,12.7
5/13/2018,3:00:00,18.3,0.8,7.13,6.91,73.59,1.75,2.46,0.73,12.67
5/13/2018,3:15:00,18.31,0.8,7.13,6.93,73.82,1.83,2.36,0.66,12.69
5/13/2018,3:30:00,18.27,0.8,7.13,6.94,73.84,1.82,2.15,0.64,12.69
5/13/2018,3:45:00,18.27,0.8,7.13,6.93,73.81,1.78,3.6,0.71,12.69
5/13/2018,4:00:00,18.28,0.8,7.13,6.9,73.43,1.65,2.3,0.68,12.71
5/13/2018,4:15:00,18.27,0.8,7.12,6.88,73.28,1.53,2.31,0.65,12.68
5/13/2018,4:30:00,18.24,0.81,7.12,6.86,73.04,1.76,2.34,0.62,12.69
5/13/2018,4:45:00,18.26,0.81,7.12,6.84,72.76,1.73,2.26,0.65,12.63
5/13/2018,5:00:00,18.25,0.81,7.12,6.8,72.39,1.76,2.2,0.65,12.63
5/13/2018,5:15:00,18.23,0.81,7.12,6.8,72.3,1.74,2.67,0.74,12.73
5/13/2018,5:30:00,18.22,0.81,7.11,6.77,72.04,1.81,2.07,0.62,12.68
5/13/2018,5:45:00,18.21,0.81,7.11,6.76,71.83,1.51,2.63,0.74,12.73
5/13/2018,6:00:00,18.19,0.8,7.12,6.79,72.17,1.76,2.13,0.64,12.7
5/13/2018,6:15:00,18.17,0.81,7.11,6.76,71.87,1.59,2.11,0.68,12.69
5/13/2018,6:30:00,18.17,0.81,7.11,6.76,71.84,1.93,2.09,0.63,12.68
5/13/2018,6:45:00,18.18,0.81,7.11,6.75,71.75,2.09,2.2,0.68,12.68
5/13/2018,7:00:00,18.14,0.81,7.12,6.75,71.64,1.66,2.17,0.65,12.69
5/13/2018,7:15:00,18.13,0.8,7.12,6.76,71.73,1.68,2.06,0.65,12.68
5/13/2018,7:30:00,18.13,0.8,7.11,6.76,71.81,1.68,1.81,0.63,12.71
5/13/2018,7:45:00,18.11,0.8,7.12,6.79,71.99,2.28,2.16,0.68,12.68
5/13/2018,8:00:00,18.1,0.8,7.12,6.75,71.63,1.68,2.2,0.66,12.69
5/13/2018,8:15:00,18.06,0.8,7.12,6.79,71.98,1.65,1.95,0.62,12.69
5/13/2018,8:30:00,18.06,0.8,7.12,6.77,71.78,1.65,2.06,0.64,12.68
5/13/2018,8:45:00,18.06,0.8,7.12,6.78,71.86,1.67,2.02,0.66,12.79
5/13/2018,9:00:00,18.06,0.8,7.12,6.77,71.8,1.86,2,0.63,12.75
5/13/2018,9:15:00,18.07,0.8,7.12,6.78,71.84,1.66,2.18,0.64,12.71
5/13/2018,9:30:00,18.08,0.8,7.12,6.84,72.57,1.57,2.31,0.65,12.79
5/13/2018,9:45:00,18.08,0.8,7.12,6.85,72.61,1.66,2.05,0.67,12.79
5/13/2018,10:00:00,18.07,0.8,7.14,6.89,73.04,1.67,1.88,0.64,12.83
5/13/2018,10:15:00,18.08,0.8,7.14,6.89,73.11,1.65,2.01,0.67,12.9
5/13/2018,10:30:00,18.08,0.8,7.14,6.94,73.6,1.75,2.01,0.65,12.91
5/13/2018,10:45:00,18.09,0.8,7.14,6.92,73.44,1.7,2.26,0.67,12.89
5/13/2018,11:00:00,18.09,0.8,7.14,6.94,73.61,1.69,2.05,0.65,12.83
5/13/2018,11:15:00,18.09,0.8,7.14,6.89,73.1,1.8,2.22,0.7,12.77
5/13/2018,11:30:00,18.08,0.8,7.13,6.82,72.3,1.79,2.1,0.64,12.87
5/13/2018,11:45:00,18.08,0.8,7.13,6.84,72.54,1.65,2.36,0.71,12.95
5/13/2018,12:00:00,18.09,0.8,7.13,6.88,72.97,1.7,2.01,0.67,12.93
5/13/2018,12:15:00,18.1,0.8,7.13,6.81,72.21,1.71,2.24,0.67,12.91
5/13/2018,12:30:00,18.1,0.8,7.13,6.79,72.05,1.64,1.96,0.65,12.88
5/13/2018,12:45:00,18.1,0.8,7.12,6.8,72.19,1.85,1.97,0.65,12.96
5/13/2018,13:00:00,18.12,0.8,7.14,6.92,73.48,1.77,2.21,0.66,13.09
5/13/2018,13:15:00,18.12,0.8,7.13,6.82,72.38,1.89,2.01,0.69,12.97
5/13/2018,13:30:00,18.16,0.8,7.15,6.95,73.78,1.72,2.12,0.7,13.12
5/13/2018,13:45:00,18.21,0.8,7.17,7.1,75.45,1.76,2.31,0.73,13.14
5/13/2018,14:00:00,18.22,0.8,7.15,7.03,74.74,1.77,2.25,0.7,13.15
5/13/2018,14:15:00,18.27,0.8,7.17,7.1,75.57,1.73,2.07,0.71,13.43
5/13/2018,14:30:00,18.27,0.8,7.16,7.02,74.71,1.78,2.18,0.74,13.23
5/13/2018,14:45:00,18.31,0.8,7.16,7.04,75.01,1.67,2.03,0.68,13.47
5/13/2018,15:00:00,18.19,0.8,7.14,6.93,73.69,1.74,1.99,0.65,13.42
5/13/2018,15:15:00,18.19,0.8,7.14,6.89,73.2,1.7,1.83,0.63,13.34
5/13/2018,15:30:00,18.22,0.8,7.13,6.81,72.42,1.64,1.7,0.56,13.39
5/13/2018,15:45:00,18.29,0.8,7.14,6.9,73.46,1.72,1.72,0.58,13.58
5/13/2018,16:00:00,18.26,0.79,7.14,6.96,74.05,1.66,1.76,0.58,13.35
5/13/2018,16:15:00,18.21,0.79,7.14,6.84,72.68,1.7,1.68,0.59,13.33
5/13/2018,16:30:00,18.23,0.79,7.14,6.89,73.32,1.63,1.68,0.55,13.53
5/13/2018,16:45:00,18.16,0.79,7.14,6.86,72.83,1.69,1.69,0.54,13.25
5/13/2018,17:00:00,18.23,0.79,7.15,6.95,73.95,1.66,1.77,0.6,13.41
5/13/2018,17:15:00,18.22,0.79,7.15,6.94,73.84,1.7,1.88,0.6,13.35
5/13/2018,17:30:00,18.23,0.79,7.15,6.92,73.64,1.67,1.72,0.54,13.36
5/13/2018,17:45:00,18.22,0.79,7.15,6.94,73.85,1.68,1.7,0.61,13.26
5/13/2018,18:00:00,18.18,0.79,7.15,6.86,72.83,1.63,1.71,0.54,13.33
5/13/2018,18:15:00,18.18,0.79,7.15,6.87,73.03,1.58,1.61,0.61,13.49
5/13/2018,18:30:00,18.13,0.79,7.15,6.91,73.38,1.59,1.61,0.57,13.4
5/13/2018,18:45:00,18.11,0.79,7.13,6.74,71.48,1.66,1.64,0.54,13.31
5/13/2018,19:00:00,18.05,0.79,7.13,6.75,71.56,1.61,2.08,0.51,13.21
5/13/2018,19:15:00,18.05,0.8,7.12,6.61,70.04,1.66,1.7,0.53,12.94
5/13/2018,19:30:00,17.99,0.8,7.11,6.59,69.76,1.65,1.73,0.55,12.93
5/13/2018,19:45:00,18,0.8,7.11,6.55,69.34,1.63,1.61,0.51,12.83
5/13/2018,20:00:00,17.98,0.81,7.11,6.54,69.19,1.72,1.65,0.53,12.8
5/13/2018,20:15:00,17.96,0.8,7.11,6.6,69.87,1.63,1.79,0.55,12.82
5/13/2018,20:30:00,17.97,0.81,7.1,6.52,69,2.14,1.64,0.57,12.79
5/13/2018,20:45:00,17.96,0.81,7.1,6.44,68.15,1.7,1.87,0.57,12.82
5/13/2018,21:00:00,17.95,0.81,7.11,6.53,69.11,1.6,1.87,0.6,12.79
5/13/2018,21:15:00,17.94,0.81,7.1,6.52,68.96,1.67,1.94,0.57,12.79
5/13/2018,21:30:00,17.91,0.81,7.11,6.53,68.98,1.74,1.96,0.61,12.74
5/13/2018,21:45:00,17.91,0.81,7.1,6.55,69.18,1.63,1.73,0.52,12.88
5/13/2018,22:00:00,17.9,0.81,7.11,6.55,69.24,1.59,1.72,0.55,12.82
5/13/2018,22:15:00,17.88,0.8,7.1,6.41,67.75,1.63,1.65,0.59,12.83
5/13/2018,22:30:00,17.85,0.8,7.11,6.55,69.13,1.55,2.03,0.6,12.78
5/13/2018,22:45:00,17.84,0.81,7.11,6.58,69.46,1.63,1.84,0.56,12.71
5/13/2018,23:00:00,17.84,0.8,7.1,6.52,68.77,1.63,1.64,0.54,12.77
5/13/2018,23:15:00,17.83,0.81,7.11,6.55,69.07,1.61,1.74,0.57,12.74
5/13/2018,23:30:00,17.82,0.81,7.1,6.54,68.95,1.7,1.68,0.57,12.71
5/13/2018,23:45:00,17.8,0.81,7.1,6.5,68.54,1.64,1.6,0.57,12.71
5/14/2018,0:00:00,17.79,0.81,7.1,6.46,68.14,1.57,1.53,0.58,12.71
5/14/2018,0:15:00,17.79,0.81,7.09,6.48,68.34,1.6,1.61,0.55,12.71
5/14/2018,0:30:00,17.78,0.81,7.1,6.49,68.42,1.75,1.66,0.55,12.72
5/14/2018,0:45:00,17.77,0.81,7.11,6.52,68.7,1.74,1.65,0.55,12.72
5/14/2018,1:00:00,17.75,0.81,7.11,6.5,68.5,1.62,1.61,0.51,12.7
5/14/2018,1:15:00,17.74,0.81,7.11,6.51,68.55,1.59,1.8,0.58,12.68
5/14/2018,1:30:00,17.74,0.81,7.1,6.5,68.51,1.57,1.67,0.57,12.68
5/14/2018,1:45:00,17.71,0.81,7.11,6.5,68.44,1.54,1.67,0.58,12.63
5/14/2018,2:00:00,17.74,0.81,7.1,6.46,67.99,1.48,1.97,0.56,12.68
5/14/2018,2:15:00,17.72,0.81,7.1,6.48,68.22,1.67,1.64,0.57,12.67
5/14/2018,2:30:00,17.71,0.81,7.1,6.46,67.95,1.64,1.71,0.56,12.67
5/14/2018,2:45:00,17.71,0.81,7.1,6.51,68.5,1.57,2.1,0.57,12.66
5/14/2018,3:00:00,17.69,0.81,7.12,6.61,69.57,1.61,1.68,0.57,12.63
5/14/2018,3:15:00,17.71,0.81,7.11,6.6,69.47,1.55,1.83,0.6,12.62
5/14/2018,3:30:00,17.71,0.81,7.11,6.64,69.91,1.56,2.28,0.64,12.65
5/14/2018,3:45:00,17.7,0.81,7.12,6.62,69.68,1.86,1.83,0.65,12.62
5/14/2018,4:00:00,17.71,0.82,7.11,6.61,69.59,1.64,1.8,0.59,12.63
5/14/2018,4:15:00,17.69,0.82,7.12,6.63,69.78,1.82,1.83,0.6,12.62
5/14/2018,4:30:00,17.69,0.82,7.11,6.62,69.68,1.65,1.86,0.6,12.62
5/14/2018,4:45:00,17.7,0.82,7.11,6.59,69.4,1.7,1.84,0.63,12.67
5/14/2018,5:00:00,17.69,0.82,7.11,6.58,69.26,1.65,1.75,0.61,12.67
5/14/2018,5:15:00,17.69,0.83,7.11,6.59,69.38,1.73,1.75,0.61,12.67
5/14/2018,5:30:00,17.68,0.82,7.11,6.58,69.21,1.71,1.92,0.62,12.62
5/14/2018,5:45:00,17.66,0.82,7.11,6.54,68.8,1.61,1.77,0.62,12.62
5/14/2018,6:00:00,17.65,0.82,7.11,6.54,68.76,1.8,1.77,0.64,12.62
5/14/2018,6:15:00,17.64,0.82,7.11,6.57,69.02,1.59,1.7,0.58,12.62
5/14/2018,6:30:00,17.63,0.82,7.11,6.58,69.12,1.58,1.67,0.57,12.63
5/14/2018,6:45:00,17.62,0.82,7.11,6.59,69.21,1.6,1.69,0.56,12.62
5/14/2018,7:00:00,17.63,0.81,7.11,6.58,69.19,1.6,1.78,0.58,12.69
5/14/2018,7:15:00,17.62,0.81,7.11,6.6,69.3,1.56,2.34,0.62,12.67
5/14/2018,7:30:00,17.61,0.81,7.11,6.61,69.4,1.6,1.69,0.58,12.71
5/14/2018,7:45:00,17.62,0.81,7.12,6.59,69.22,1.54,1.99,0.62,12.78
5/14/2018,8:00:00,17.65,0.81,7.12,6.63,69.69,1.65,1.63,0.61,12.84
5/14/2018,8:15:00,17.68,0.81,7.12,6.61,69.49,1.64,1.65,0.61,12.86
5/14/2018,8:30:00,17.67,0.81,7.11,6.58,69.23,1.67,1.65,0.59,12.85
5/14/2018,8:45:00,17.68,0.81,7.12,6.59,69.35,1.6,1.63,0.58,12.92
5/14/2018,9:00:00,17.71,0.81,7.12,6.58,69.23,1.58,1.57,0.6,12.99
5/14/2018,9:15:00,17.74,0.81,7.12,6.59,69.35,1.58,1.61,0.59,13.1
5/14/2018,9:30:00,17.75,0.81,7.12,6.6,69.49,1.68,1.56,0.59,13.07
5/14/2018,9:45:00,17.81,0.81,7.12,6.65,70.09,1.57,1.61,0.6,13.12
5/14/2018,10:00:00,17.86,0.81,7.12,6.65,70.23,1.67,1.69,0.59,13.34
5/14/2018,10:15:00,17.93,0.81,7.13,6.69,70.73,1.62,1.31,0.63,13.16
5/14/2018,10:30:00,17.95,0.81,7.14,6.74,71.26,1.55,1.68,0.65,13.12
5/14/2018,10:45:00,17.97,0.81,7.15,6.77,71.64,1.56,1.68,0.6,13.09
5/14/2018,11:00:00,18,0.81,7.15,6.77,71.64,1.59,1.61,0.59,13.22
5/14/2018,11:15:00,18.02,0.81,7.14,6.78,71.84,1.56,1.68,0.62,13.23
5/14/2018,11:30:00,18.02,0.81,7.15,6.8,72.01,1.62,1.69,0.6,13.23
5/14/2018,11:45:00,18.05,0.8,7.15,6.81,72.17,1.58,1.71,0.61,13.23
